	control1	control2	control3	control4	control5	control6	control7	control8	control9	treat1	treat2	treat3	treat4	treat5	treat6	treat7	treat8	treat9
ENSG00000226358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000235150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152766	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234256	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138134	131	48	18	136	43	18	89	41	52	78	66	29	75	51	19	50	64	23
ENSG00000180139	3	2	0	2	0	1	1	3	1	2	3	3	4	1	0	2	0	1
ENSG00000107796	153	211	952	200	241	961	98	261	1471	227	405	1652	113	371	1313	145	397	930
ENSG00000286116	1	0	1	1	7	1	0	0	9	1	1	3	1	4	1	0	6	5
ENSG00000026103	73	95	48	101	94	74	56	92	95	70	104	53	51	115	75	133	174	77
ENSG00000275693	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000261438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233292	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000138135	3	4	7	4	6	5	2	3	6	2	9	3	3	4	10	2	8	0
ENSG00000107798	741	514	272	873	615	418	329	444	371	518	849	280	480	627	294	932	927	383
ENSG00000119922	211	119	90	127	142	76	93	137	80	76	162	68	465	110	76	88	200	135
ENSG00000232110	0	1	0	0	1	0	1	0	0	2	0	0	1	0	1	0	3	0
ENSG00000119917	795	228	141	344	197	158	373	282	157	280	418	145	1220	247	149	219	293	175
ENSG00000224289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185745	688	168	175	186	168	160	405	377	259	169	264	118	885	133	84	108	226	129
ENSG00000152778	650	224	210	342	208	209	303	309	263	300	446	186	349	296	194	327	334	207
ENSG00000152779	55	16	20	45	13	21	21	19	12	51	23	6	18	27	21	46	21	12
ENSG00000234452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152782	67	68	127	34	44	73	42	84	201	59	123	119	17	58	79	37	81	58
ENSG00000198997	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000249962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232936	0	0	0	4	0	0	0	2	0	0	0	2	0	0	0	1	2	0
ENSG00000225836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235100	0	1	5	2	1	4	0	1	9	1	10	6	5	3	1	4	6	3
ENSG00000240996	3	0	0	0	0	0	0	0	2	0	2	1	0	3	1	0	0	0
ENSG00000138182	649	97	90	356	68	56	406	118	143	594	251	146	313	176	145	283	127	109
ENSG00000283578	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0
ENSG00000232229	2	1	2	0	0	0	1	0	3	2	5	16	0	7	8	2	6	4
ENSG00000270670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287150	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000222451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236373	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000224750	4	4	2	3	3	5	0	2	3	0	3	1	1	2	4	1	6	2
ENSG00000238291	0	1	1	2	0	0	0	0	2	0	3	0	0	1	0	0	0	2
ENSG00000283053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148680	74	15	9	13	14	31	42	18	16	48	58	18	20	32	20	78	47	17
ENSG00000148688	319	133	114	248	164	119	207	137	194	300	259	158	128	215	147	233	226	122
ENSG00000222305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148677	2188	287	430	882	249	594	1632	511	658	1151	513	169	217	523	201	565	184	195
ENSG00000201604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000220585	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234043	0	0	0	0	2	0	1	0	2	0	0	0	0	0	3	0	0	0
ENSG00000286981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180628	660	257	224	589	266	259	338	264	251	644	384	180	503	315	201	699	377	217
ENSG00000165338	257	167	130	233	186	181	134	165	169	200	246	125	98	191	103	212	345	130
ENSG00000271385	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119938	1162	665	552	6843	871	655	693	752	944	1139	880	313	2551	926	330	1787	1336	511
ENSG00000213449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228701	2	2	4	2	7	2	4	2	6	2	7	3	3	3	1	4	7	1
ENSG00000107854	1550	1107	786	1265	1213	1007	763	1170	1052	1322	1631	785	840	1427	732	1343	1887	941
ENSG00000180581	11	1	2	8	2	2	4	4	4	2	4	1	4	9	1	2	11	2
ENSG00000273497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174721	114	71	53	58	48	70	38	66	73	33	68	35	23	79	41	26	84	60
ENSG00000272817	1	1	0	3	0	2	0	1	1	2	0	2	0	0	0	0	0	0
ENSG00000095564	696	458	290	778	382	311	355	501	384	680	662	314	483	553	297	482	552	311
ENSG00000107864	38	27	54	40	20	34	25	48	87	21	45	22	16	47	33	13	27	27
ENSG00000252993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105988	0	1	1	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0
ENSG00000199881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198060	607	293	254	298	264	242	329	377	356	451	524	305	206	456	250	450	535	249
ENSG00000202297	0	0	0	0	0	0	0	0	1	3	0	2	0	1	0	0	0	0
ENSG00000232709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119912	545	409	360	397	362	412	351	434	488	444	631	347	245	564	339	400	526	337
ENSG00000138160	1718	168	241	704	58	164	1036	182	349	1216	561	437	634	374	402	465	151	249
ENSG00000184111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264313	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236493	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152804	0	0	2	4	1	3	6	2	1	2	4	0	2	2	2	2	4	2
ENSG00000201412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138190	99	67	244	73	39	192	80	134	394	87	176	136	20	121	132	74	63	141
ENSG00000225118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187553	1	0	2	1	0	1	0	1	1	3	1	1	1	0	0	0	1	0
ENSG00000285846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000095596	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237417	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000213432	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000138119	7785	4726	2549	9653	4463	4269	4614	4520	3735	7527	6474	1995	7259	5823	2603	8682	8277	3256
ENSG00000138180	806	105	116	294	34	47	526	142	130	697	294	154	285	226	118	305	83	84
ENSG00000212396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000138207	8	0	0	12	0	1	3	0	0	10	12	3	12	15	1	27	10	0
ENSG00000095464	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000148690	176	116	109	155	108	96	97	123	176	183	175	111	88	173	110	99	173	111
ENSG00000108231	0	2	63	0	3	14	0	6	101	4	20	58	0	17	52	5	22	36
ENSG00000280660	0	2	15	0	0	1	0	0	10	0	0	7	0	1	4	0	3	6
ENSG00000280485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000176273	58	39	68	42	33	56	24	42	126	39	70	58	10	59	67	34	67	73
ENSG00000180764	2	1	1	2	2	2	0	5	1	0	0	0	0	2	0	5	2	0
ENSG00000138193	211	175	446	207	124	455	112	203	816	137	449	376	69	300	411	80	308	379
ENSG00000232913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000231575	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSG00000234724	0	0	1	2	0	1	0	0	1	0	2	2	0	1	0	0	0	0
ENSG00000206631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268894	3	5	4	4	5	16	7	12	7	4	5	13	3	12	8	4	2	12
ENSG00000273450	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000173145	309	203	144	251	168	196	198	194	188	379	296	156	126	258	176	251	289	148
ENSG00000108239	211	118	135	203	102	150	133	124	200	178	226	175	109	165	175	135	171	131
ENSG00000119969	626	167	162	289	74	168	436	200	219	431	351	300	188	203	302	177	171	194
ENSG00000244332	0	0	0	0	0	0	0	0	0	1	3	3	0	0	1	1	0	0
ENSG00000235746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288526	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234026	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000107438	308	139	176	247	140	199	129	84	216	208	265	154	122	189	114	114	183	113
ENSG00000095637	138	67	244	151	38	174	105	131	414	82	253	233	26	159	196	40	43	82
ENSG00000214362	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
ENSG00000059573	2351	1430	961	1855	1447	1380	1267	1366	1320	1700	1767	855	1121	1659	912	1327	2045	998
ENSG00000119977	614	442	287	603	463	346	377	367	358	568	567	258	294	502	274	538	685	273
ENSG00000138185	4	0	1	0	0	3	1	2	1	4	1	6	1	6	10	1	3	7
ENSG00000226688	193	125	111	118	78	127	102	120	200	146	187	136	55	115	123	94	128	103
ENSG00000240527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188649	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	3
ENSG00000227805	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107443	249	108	131	70	102	78	149	192	214	173	242	129	38	172	107	121	149	87
ENSG00000266407	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0
ENSG00000200728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287009	5	3	3	4	2	5	4	3	0	3	3	3	0	1	0	1	9	1
ENSG00000177853	428	264	213	197	199	213	211	308	302	353	421	264	165	252	256	326	324	203
ENSG00000095585	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000095587	13	21	16	18	37	42	6	15	28	27	45	16	9	39	20	20	46	26
ENSG00000077147	3248	1799	1560	2834	2030	2253	1719	2087	2080	2812	2953	1398	1907	2529	1558	2474	2746	1532
ENSG00000235677	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000155629	7	4	9	3	7	8	9	13	18	6	23	8	2	14	6	4	4	5
ENSG00000202047	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227032	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000207287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236552	17	6	19	27	9	13	17	13	27	22	23	16	19	24	14	24	22	9
ENSG00000207976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196233	1316	609	548	1268	565	725	740	764	780	799	906	531	740	712	654	517	526	374
ENSG00000232875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187122	3	1	3	4	1	0	3	0	6	2	4	3	2	3	1	0	4	4
ENSG00000234855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269891	0	0	0	1	0	0	0	0	0	1	0	2	0	0	2	0	0	0
ENSG00000286683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213390	318	67	117	97	37	89	158	65	120	213	162	135	103	131	84	63	71	68
ENSG00000231398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000277308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237169	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000165879	20	9	16	9	11	9	7	11	33	15	26	14	5	24	17	13	33	8
ENSG00000181274	43	27	37	21	43	37	29	26	88	41	52	27	10	33	34	39	45	39
ENSG00000225850	0	0	0	0	0	1	0	0	0	1	3	0	1	0	0	0	0	0
ENSG00000052749	528	435	393	380	369	447	366	509	609	446	605	332	141	457	349	219	499	262
ENSG00000231508	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1
ENSG00000231970	2	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0
ENSG00000200737	0	0	0	0	0	1	0	0	0	3	2	0	0	0	1	0	1	4
ENSG00000171314	2578	537	419	2716	631	432	1508	629	525	1977	912	336	1870	787	313	2019	906	336
ENSG00000171311	169	96	68	124	121	72	85	105	103	155	179	69	82	139	62	140	221	85
ENSG00000171307	424	274	194	313	281	239	279	279	299	410	426	187	190	381	179	388	469	172
ENSG00000155229	961	617	415	1323	590	416	635	631	624	953	1040	360	559	819	343	598	992	387
ENSG00000165886	316	273	163	328	322	224	202	305	226	257	373	145	200	347	138	323	505	156
ENSG00000165887	2	5	1	2	5	3	1	4	1	1	1	2	1	5	1	0	10	0
ENSG00000241935	0	0	0	1	3	0	1	2	0	1	1	0	0	2	0	2	2	0
ENSG00000249967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203942	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
ENSG00000171160	113	42	41	89	75	61	58	53	50	105	107	38	28	70	41	99	125	50
ENSG00000155252	345	245	153	211	269	242	203	224	253	280	340	153	120	315	169	310	364	145
ENSG00000119986	105	54	40	315	66	40	55	38	53	65	61	25	98	58	35	97	120	25
ENSG00000155254	1867	1459	955	1810	1528	1360	1095	1363	1370	1694	2288	1049	1027	2052	1057	1600	2454	1152
ENSG00000155256	156	100	81	131	104	80	122	141	135	189	155	67	50	126	78	153	214	67
ENSG00000120057	387	184	30	239	82	27	241	240	17	228	224	8	56	214	7	3	92	0
ENSG00000227356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155265	43	27	20	24	26	28	27	58	28	12	43	11	1	56	24	2	24	9
ENSG00000095713	5	4	3	3	2	2	2	2	7	7	4	0	0	0	1	0	1	6
ENSG00000278752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166024	202	96	74	336	105	89	128	130	125	188	182	77	136	111	83	188	154	100
ENSG00000138131	164	475	238	95	463	563	102	343	234	111	202	62	74	172	147	77	577	603
ENSG00000230928	0	4	3	3	0	1	1	0	1	4	1	1	4	1	0	0	0	0
ENSG00000119943	26	59	17	26	36	28	32	33	33	37	66	23	23	48	16	50	71	38
ENSG00000284415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107521	404	451	221	464	490	295	246	389	267	350	542	159	337	537	189	393	833	261
ENSG00000264610	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000287261	0	4	0	1	0	1	1	0	0	0	1	1	0	0	0	1	2	1
ENSG00000172987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119946	0	0	0	6	0	0	1	0	0	1	0	0	1	2	1	0	0	0
ENSG00000120053	791	292	364	538	267	311	455	241	539	563	456	345	223	349	331	423	385	330
ENSG00000224934	2	11	4	9	9	8	1	6	11	9	8	10	4	7	11	24	23	9
ENSG00000257582	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000228778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155287	166	93	70	73	103	97	88	105	110	139	129	74	70	83	83	62	168	90
ENSG00000260475	2	0	0	4	0	0	0	2	5	1	1	1	1	1	2	4	0	0
ENSG00000229278	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000285932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198018	555	398	400	247	378	549	285	375	462	375	506	371	169	450	458	329	374	297
ENSG00000233690	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1
ENSG00000119929	137	48	49	96	46	58	56	55	77	101	98	43	31	57	34	70	110	55
ENSG00000014919	207	144	140	257	198	149	118	166	228	202	302	155	134	232	157	254	323	138
ENSG00000023839	1	4	5	6	12	3	2	2	4	3	6	4	7	5	0	16	5	2
ENSG00000227351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107554	841	831	549	1157	597	613	532	889	849	792	1297	404	616	1100	428	880	1328	452
ENSG00000227695	0	0	1	2	0	2	0	0	0	1	0	0	1	0	1	0	0	0
ENSG00000120054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107566	1084	381	233	729	349	354	748	399	337	808	549	241	429	465	262	527	587	304
ENSG00000213341	308	193	129	167	199	181	221	236	193	297	327	159	108	273	137	272	324	149
ENSG00000236308	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
ENSG00000227492	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1
ENSG00000095485	371	169	156	262	135	127	265	163	201	339	304	160	164	259	128	336	263	120
ENSG00000212464	19	14	14	37	21	18	11	17	17	25	27	13	17	16	12	25	20	18
ENSG00000230224	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000207362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196072	411	230	234	317	273	242	260	301	404	295	325	172	150	312	196	431	419	231
ENSG00000107593	0	0	5	0	0	3	0	0	7	0	0	0	0	0	4	0	0	0
ENSG00000231188	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1
ENSG00000099194	20849	7014	3337	29039	6843	3073	10784	6926	4509	18894	22522	4587	25075	17305	4447	21408	9971	2421
ENSG00000235823	118	53	50	93	42	38	68	67	85	90	125	66	48	82	50	53	74	43
ENSG00000212325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000075290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000075826	7	33	18	20	12	16	3	15	28	46	36	14	2	28	14	34	48	39
ENSG00000255339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166136	130	37	37	96	49	36	73	65	68	96	78	45	48	97	43	98	87	55
ENSG00000166135	1151	926	891	1160	908	934	866	1127	1401	1036	1307	667	541	1158	729	658	1063	580
ENSG00000274660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000075891	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222072	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272572	1	3	6	10	3	6	4	6	10	5	7	13	4	9	5	10	7	14
ENSG00000119906	1308	1319	1272	1408	989	1237	896	1906	2470	999	1679	1110	539	1208	1248	692	1278	784
ENSG00000273476	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000055950	451	211	177	351	268	178	302	257	286	357	407	164	206	389	175	502	510	166
ENSG00000095539	109	79	37	142	58	62	54	47	30	106	114	48	71	91	57	87	99	21
ENSG00000207551	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000236662	0	1	0	1	0	0	1	0	1	0	8	1	0	2	0	0	2	2
ENSG00000107815	169	51	87	43	73	78	90	91	121	114	107	92	29	90	69	66	93	72
ENSG00000107816	1156	692	481	1794	658	528	765	886	691	949	1063	533	1078	812	440	963	1257	453
ENSG00000186862	18	19	4	36	18	8	7	16	8	18	30	3	9	13	1	17	48	11
ENSG00000107819	963	550	253	1139	526	388	611	488	381	728	864	268	578	754	270	850	950	399
ENSG00000273162	7	1	3	1	0	5	2	4	1	5	6	5	2	2	3	5	3	4
ENSG00000107821	76	61	116	90	43	63	70	56	116	66	75	83	28	75	86	68	126	98
ENSG00000236311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237579	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000270973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138136	4	3	21	0	3	24	1	4	42	0	2	7	0	1	4	0	1	3
ENSG00000227128	0	0	3	0	0	2	0	0	7	0	0	2	0	0	0	3	0	0
ENSG00000229649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230967	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000166167	440	310	268	376	317	269	224	374	520	336	472	244	177	368	283	353	447	211
ENSG00000222414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166171	230	99	46	231	91	59	112	131	90	202	162	39	124	110	46	242	159	54
ENSG00000166169	246	196	134	349	187	134	152	215	224	246	294	157	149	251	146	205	311	146
ENSG00000283558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263436	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107829	178	139	174	226	157	179	109	135	328	162	184	143	92	150	139	130	170	113
ENSG00000222051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286489	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0
ENSG00000224817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107831	0	0	0	0	1	0	0	1	0	0	3	1	0	0	0	0	0	0
ENSG00000107833	339	129	164	255	130	94	221	142	260	258	205	134	126	223	119	227	242	145
ENSG00000198408	2293	1229	876	2630	1118	1111	1277	1291	1333	2147	2061	960	1756	1504	958	1597	1787	963
ENSG00000226009	5	1	0	4	1	0	0	0	0	4	1	2	1	1	0	1	6	0
ENSG00000120049	2	6	6	6	3	6	1	5	21	7	12	10	4	6	7	8	8	9
ENSG00000120029	480	232	260	365	189	247	284	227	403	306	380	199	220	294	233	244	309	191
